feature	normal_patient8	tumor_patient8	normal_patient15	tumor_patient15	normal_patient16	tumor_patient16	normal_patient32	tumor_patient32	normal_patient41	tumor_patient41	normal_patient42	tumor_patient42	normal_patient50	tumor_patient50	normal_patient51	tumor_patient51	normal_patient54	tumor_patient54	normal_patient60	tumor_patient60
MIR4251	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR4252	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4253	4	9	2	5	5	20	8	7	0	38	0	4	36	72	3	88	43	36	3	46
MIR4254	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4255	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR4256	2	4	1	1	1	2	0	0	0	0	0	0	3	3	2	1	3	2	0	4
MIR4257	1	3	0	0	3	1	1	2	2	1	1	0	12	3	18	2	3	5	4	4
MIR4258	0	1	0	0	0	1	1	4	0	2	0	2	0	2	0	5	2	0	0	0
MIR4260	1	2	2	1	2	1	1	2	0	1	0	4	27	10	0	12	11	11	7	10
MIR429	5	1	6	10	7	9	11	30	0	8	0	3	22	26	0	13	17	17	9	31
MIR4417	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4420	0	0	0	1	2	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0
MIR4422	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4424	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4427	0	1	0	0	2	1	0	0	0	0	0	0	2	0	0	0	1	2	1	0
MIR4632	0	0	0	0	0	2	0	1	0	2	0	2	5	5	4	6	1	3	3	2
MIR4654	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	2	2	1
MIR4666A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR4677	2	2	1	1	1	1	0	1	0	0	0	0	2	1	0	0	1	0	0	3
MIR4684	1	0	1	1	1	1	0	0	0	0	0	0	3	1	0	0	1	3	0	1
MIR4689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MIR4695	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
MIR4711	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1
MIR4735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MIR4742	5	5	3	0	2	5	0	0	0	0	0	2	2	2	4	3	5	6	1	5
MIR4753	1	4	0	1	0	2	0	0	0	0	0	0	1	0	2	2	0	0	0	0
MIR4781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR488	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
MIR5008	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
MIR5087	4	3	2	0	0	0	0	2	2	0	0	1	6	10	2	2	3	1	1	8
MIR5187	1	1	0	0	0	0	0	0	1	0	0	0	2	1	1	4	3	0	1	0
MIR5191	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
MIR548AA1	2	0	0	0	0	0	0	0	5	0	2	0	15	1	5	1	1	0	1	0
MIR548AP	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
MIR548D1	2	0	0	0	0	0	0	0	5	0	2	0	15	1	5	1	1	0	1	0
MIR548F1	1	1	1	0	0	2	0	0	0	0	0	0	1	2	0	0	0	2	0	1
MIR551A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR553	9	0	1	2	1	2	0	0	0	0	0	0	2	3	1	1	1	3	1	1
MIR554	5	3	5	2	3	2	0	0	0	0	0	0	7	7	3	3	2	0	3	6
MIR555	5	8	5	5	4	12	9	15	17	17	14	4	13	12	20	13	15	5	8	15
MIR556	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2
MIR557	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5581	1	2	2	1	0	2	0	2	1	0	0	1	3	4	1	1	3	1	1	4
MIR5584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR664	2	4	1	0	2	1	0	0	0	1	0	0	4	3	2	1	0	0	3	3
MIR760	1	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0
MIR761	1	2	3	0	1	1	1	2	0	0	1	0	7	2	4	3	0	3	0	4
MIR765	2	1	1	1	1	2	0	1	0	0	1	1	5	1	2	1	1	2	2	1
MIR9-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR921	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
MIR92B	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MIR942	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1
MIXL1	2	0	2	2	2	3	0	0	0	2	0	0	3	3	1	2	3	1	0	1
MKNK1	257	148	182	162	242	209	726	536	782	466	649	453	901	553	746	432	742	617	260	505
MKNK1-AS1	53	19	29	20	29	24	45	37	55	38	43	20	72	57	68	44	85	65	40	45
MLLT11	19	8	12	11	9	19	29	83	428	24	131	86	46	24	162	33	15	23	59	10
MMACHC	145	275	54	187	60	298	220	287	154	296	142	228	455	375	208	512	373	285	79	360
MMEL1	54	100	40	84	29	130	366	530	115	592	97	148	175	224	41	206	150	120	43	307
MMP23A	38	8	27	25	72	54	75	100	139	16	481	79	154	50	513	62	135	96	50	39
MMP23B	23	5	19	13	42	31	41	53	81	11	259	42	90	27	269	33	81	58	30	20
MNDA	41	60	1	11	5	31	77	20	79	130	21	56	493	350	393	152	88	62	33	39
MOB3C	166	147	76	212	106	179	555	306	681	552	646	522	646	473	758	436	554	493	224	490
MORN1	37	31	44	26	49	49	50	20	58	45	57	44	79	80	63	55	85	55	27	46
MOV10	302	341	252	119	366	385	1269	766	505	1010	435	1342	1473	810	822	1012	1283	999	490	1435
MPC2	527	1055	212	1394	104	1301	2898	1594	1076	3083	1435	1360	3646	3864	1258	3857	2808	2193	412	2182
MPL	85	52	56	51	49	60	63	22	32	58	67	16	19	24	10	24	15	10	25	15
MPZ	19	15	14	28	6	13	40	2	185	15	331	6	89	18	322	17	52	25	27	18
MPZL1	1229	3038	523	2445	232	4484	3300	4482	2120	4397	1761	2881	4373	6014	2158	5327	3476	2770	918	5182
MR1	219	259	103	400	95	159	344	519	695	388	630	141	532	448	715	192	393	308	219	417
MRPL20	158	495	62	395	66	575	1023	1081	1018	1489	1969	1265	1156	1074	900	1015	815	697	279	1240
MRPL24	132	472	42	527	41	815	831	1483	893	1090	1223	2569	919	1221	676	1366	619	532	191	777
MRPL37	187	682	104	470	83	785	1274	1942	787	2285	1076	1364	1249	1523	738	2702	992	809	257	1790
MRPL55	53	124	41	102	34	249	252	740	359	400	749	684	322	488	321	546	232	187	93	358
MRPL9	149	368	55	285	55	664	656	1529	764	1006	1118	1965	685	1452	551	1329	474	400	188	1001
MRPS14	218	259	82	342	47	507	638	728	622	804	699	1078	689	1118	689	1084	643	507	190	613
MRPS15	119	484	44	287	38	441	666	850	654	1008	1042	1244	971	921	680	936	632	543	224	1154
MRPS21	121	245	43	326	95	1142	418	1520	1039	96	1467	645	844	536	791	187	483	387	168	140
MRTO4	154	327	83	170	123	532	591	1166	407	1058	573	1022	668	1020	379	1780	460	409	171	1081
MSH4	17	12	8	24	10	4	9	5	12	2	9	1	15	10	13	8	6	10	19	15
MST1P2	234	56	79	51	651	120	590	115	273	129	135	231	87	86	222	770	99	69	72	62
MST1P9	423	74	76	54	860	131	981	104	299	162	154	206	81	76	253	739	97	81	117	52
MSTO1	198	282	139	179	182	515	495	1453	522	607	580	968	587	856	430	1107	361	330	173	439
MSTO2P	383	522	260	317	352	953	921	2709	984	1120	1088	1778	1057	1537	813	1972	660	605	325	798
MTF1	299	481	184	195	175	330	988	438	751	809	404	306	726	569	501	611	671	639	295	801
MTF2	475	703	169	183	243	832	614	794	502	795	280	946	948	1064	637	616	1062	892	253	1068
MTHFR	454	230	273	207	437	557	939	929	1144	642	809	304	1765	810	1319	912	1401	1374	457	758
MTMR11	833	648	919	526	1556	835	4461	3280	538	3097	540	2380	5635	4025	576	3177	4214	3202	681	2800
MTMR9LP	93	49	83	129	126	41	159	256	226	98	159	51	238	98	286	151	183	168	64	77
MTOR	1031	731	498	394	709	1855	1408	1710	1978	1907	1368	961	3167	2428	3203	3686	2670	2383	969	3499
MTOR-AS1	19	15	9	12	7	24	5	10	28	12	8	7	34	31	46	56	20	36	20	28
MTR	996	1408	500	1039	479	2413	693	1429	2376	1057	1699	1961	2396	3930	4893	3292	1747	1389	1023	2132
MTX1	101	257	38	233	59	475	562	882	309	683	521	1347	655	829	302	915	460	405	97	541
MUC1	233	840	315	139	619	816	3724	5587	637	9140	305	14456	495	525	182	1308	814	882	490	1087
MUL1	171	137	105	139	86	404	1116	542	806	680	1168	603	1221	709	908	937	835	768	236	557
MUTYH	111	166	88	114	138	134	309	499	201	331	208	157	325	339	184	588	372	350	74	315
MXRA8	147	49	107	115	98	142	337	712	2218	295	3996	658	903	532	2424	443	321	281	252	168
MYBPH	9	1	5	11	7	2	0	0	0	0	0	18	1	2	0	0	1	2	5	2
MYBPHL	4	0	4	5	5	15	0	25	0	0	2	0	0	7	1	14	0	0	4	1
MYCBP	212	684	76	643	46	751	1273	1377	431	1729	558	818	1229	1140	481	1832	897	730	247	1492
MYCL1	114	407	78	394	48	401	338	861	34	583	21	47	482	502	28	313	514	410	52	377
MYOC	53	1	13	10	5	0	21	0	305	0	33	0	48	0	44	0	17	14	120	1
MYOG	7	1	7	6	10	0	0	0	0	0	0	0	0	1	0	0	0	0	7	1
MYOM3	50	26	50	25	65	189	135	479	5	145	1	13	40	326	3	1897	215	151	83	567
MYSM1	1177	1467	534	682	582	1606	1548	1838	1147	1356	594	700	1809	1636	1437	1397	1729	1583	579	2663
NADK	629	1104	487	805	457	1104	2857	2045	1179	2640	1259	1328	3664	2089	1281	1571	2930	2275	649	2550
NASP	424	926	212	410	316	895	1216	1832	1362	1961	866	2429	1485	1635	1217	2574	1091	1009	406	1990
NAV1	681	226	283	615	208	738	709	210	1786	464	705	1252	803	651	1082	484	424	369	572	283
NBL1	1065	1151	968	1966	515	1534	8244	7776	6976	10636	5085	2718	8584	5826	2995	6819	6674	5410	1764	6624
NBPF1	3511	1166	2920	1064	3400	2076	2959	1666	4373	2296	1866	944	4224	3413	5266	3089	9260	5650	2016	3270
NBPF10	15367	8674	13127	7597	13578	10063	11273	8250	19190	8642	6932	6249	24087	22816	29347	9740	24523	17504	8919	10160
NBPF11	7294	3862	5124	3149	5608	5944	7329	8750	11458	5731	8635	7907	9517	10261	12832	6640	12521	8916	3951	6745
NBPF14	3978	2217	2983	1976	3119	2821	3811	3756	6329	2924	3775	3275	5757	5985	8630	3138	6825	4817	2250	3090
NBPF15	3449	1835	2318	1620	2329	2905	3651	4690	5851	2947	4475	4768	5121	5906	6965	3299	5803	4247	1899	3097
NBPF16	6263	3277	4353	2953	4474	5261	6864	8702	11068	5399	8353	9063	9450	10525	12859	5890	11143	7998	3538	5738
NBPF24	7428	3937	5179	3223	5680	6075	7401	8853	11586	5797	8719	7946	9705	10524	13105	6775	12763	9081	4005	6851
NBPF3	545	226	383	285	442	663	830	786	1048	902	841	704	836	799	876	739	1059	860	291	857
NBPF4	34	26	45	120	37	38	21	480	1	165	1	2	17	154	1	12	29	32	19	23
NBPF6	32	21	36	92	33	31	13	363	2	125	1	3	13	155	1	9	25	22	18	13
NBPF7	215	111	130	68	122	172	149	237	151	87	84	34	143	165	140	65	241	150	78	68
NBPF9	2791	1351	2233	1113	2533	1863	1652	1693	3213	1467	1541	1057	3481	3710	4719	2080	4505	3044	1531	2182
NCDN	95	150	54	116	57	208	203	649	786	655	632	434	242	322	423	224	162	141	159	309
NCF2	90	157	25	39	38	130	91	448	175	145	34	141	1185	627	528	351	185	114	57	87
NCMAP	53	75	44	192	37	58	137	57	6	196	6	125	86	104	3	125	59	44	30	239
NCSTN	460	777	230	601	183	1267	2936	3600	1260	2358	1346	2166	1707	2020	795	2012	1602	1276	397	2137
NDUFS2	448	817	239	839	208	1661	3479	2524	1424	2615	1827	2404	4216	3362	1680	3103	3153	2729	516	1852
NDUFS5	323	1306	90	661	114	1293	2345	2064	2802	3620	4153	1903	2327	2119	1458	2438	1546	1269	596	2722
NECAP2	305	307	161	293	145	518	1248	952	664	1352	529	850	1567	1291	704	1297	1125	941	283	1135
NEGR1	214	11	75	38	26	83	232	50	3330	143	2606	12	643	192	4241	177	315	309	651	93
NEGR1-IT1	1	2	1	2	1	0	0	0	0	0	0	0	0	0	3	2	0	0	4	0
NEK2	64	464	37	261	43	448	259	1044	17	980	9	1342	182	858	49	796	223	168	36	755
NEK7	683	1001	274	1119	164	1419	1867	2450	4044	1739	2752	1894	2426	2626	7330	2032	2220	1880	1325	2074
NENF	93	286	21	274	18	738	500	934	628	830	1319	1542	655	1099	791	626	529	457	167	554
NES	264	308	68	452	69	1004	334	1536	859	598	1882	1194	1063	1350	3013	1152	385	379	360	412
NEXN	128	39	71	34	28	67	164	75	6076	105	5394	60	201	112	5096	95	169	180	919	132
NFASC	230	27	170	127	217	362	293	88	968	282	2204	7	416	332	2116	239	387	360	656	256
NFIA	1263	3279	315	596	250	1954	652	1129	2112	1433	2454	164	2053	1723	5542	1733	1347	1175	1471	2929
NFYC	248	283	155	238	151	370	989	1018	775	901	997	684	775	503	603	459	699	535	199	576
NGF	5	1	3	4	3	0	1	1	50	1	35	0	10	1	46	1	1	2	11	3
NHLH1	11	1	8	11	10	2	2	2	2	2	1	3	1	2	2	1	2	1	7	0
NHLH2	5	0	5	8	6	1	0	0	1	0	0	0	2	0	1	0	1	1	5	0
NID1	448	414	148	205	113	463	665	577	6540	1295	5396	592	1768	1497	9092	1506	604	473	1454	870
NIPAL3	427	362	272	798	164	413	1191	1506	1071	1424	960	640	1278	1346	1809	1702	1632	1322	527	1561
NIT1	260	357	196	262	183	414	1614	1534	713	711	1003	1159	1254	1011	756	994	1126	834	222	619
NKAIN1	13	5	8	10	12	6	1	0	13	1	0	50	1	2	2	1	3	1	10	0
NLRP3	88	128	37	31	41	31	27	24	109	27	34	111	209	88	312	93	89	65	39	53
NME7	226	2170	144	584	51	1140	1096	1694	415	793	761	653	1706	1262	538	1789	1603	1161	227	1090
NMNAT1	368	224	232	145	174	328	982	275	300	735	333	356	1259	654	466	597	875	782	170	631
NMNAT2	49	36	45	123	32	26	23	112	234	4	53	36	107	99	39	30	55	84	89	44
NOC2L	205	559	151	623	221	932	1156	2404	1024	1779	1197	1411	1338	1671	868	1517	1017	924	355	1844
NOL9	479	383	286	237	275	1165	346	431	542	470	689	261	1287	1287	1764	1015	894	824	409	1241
NOS1AP	106	102	92	66	111	178	98	134	166	97	66	68	125	351	115	122	152	133	126	167
NOTCH2	1819	2906	803	1303	878	2056	1983	1928	3984	2027	2820	1867	5657	4050	8743	1837	4838	3603	1764	2120
NOTCH2NL	1362	1048	731	763	587	1002	558	464	781	304	715	789	2112	2257	2276	618	1905	1431	651	750
NPHP4	105	79	58	47	129	153	154	432	186	243	126	314	253	305	162	204	235	192	87	325
NPHS2	24	10	9	11	7	12	4	0	0	9	0	0	51	31	0	2	20	18	11	6
NPL	112	111	39	108	31	79	239	239	152	433	85	93	396	308	230	100	208	202	57	229
NPPA	12	1	12	3	17	4	9	6	11	10	0	1	9	6	9	6	9	6	6	4
NPPA-AS1	42	10	36	13	45	23	78	123	224	72	62	63	83	78	83	63	67	66	35	43
NPPB	2	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
NPR1	124	2	47	22	35	29	66	14	642	61	68	14	656	34	390	45	66	56	88	26
NR0B2	8	5	8	71	6	16	12	61	0	11	1	1	35	13	0	75	19	21	1	3
NR1I3	25	37	14	32	6	49	96	24	80	87	119	80	77	76	79	71	55	45	14	24
NR5A2	625	285	403	183	364	490	1669	167	87	106	23	15	2164	450	114	1505	2718	2499	125	141
NRAS	802	1753	369	520	196	1309	3282	1497	684	2524	356	1913	3648	3475	855	2394	3095	2573	659	4406
NRD1	954	1485	400	861	505	1491	1866	2433	2394	2742	2251	1379	2635	3156	2968	3917	2136	1796	948	4273
NSL1	381	550	139	271	121	736	479	715	626	648	513	991	749	1000	1014	798	666	544	308	727
NSUN4	262	420	131	304	132	582	466	721	362	596	465	498	667	562	474	728	470	476	145	644
NT5C1A	5	2	2	7	4	1	0	0	3	0	0	0	2	1	3	2	0	0	2	1
NTNG1	22	1	10	10	7	2	2	1	139	0	9	0	14	3	51	2	6	3	48	1
NTPCR	137	255	54	322	46	481	642	1048	405	840	532	986	566	724	465	789	492	347	116	518
NTRK1	20	2	12	17	18	7	8	2	15	1	23	8	15	6	18	5	3	4	11	2
NUAK2	238	236	239	452	223	553	463	839	38	808	17	258	565	1215	66	578	735	317	182	658
NUCKS1	1698	4330	511	3868	447	9448	4024	10865	9412	6336	7607	13855	6884	14576	13584	9842	6413	6225	2890	9411
NUDC	245	356	124	493	140	584	1264	1882	2093	1806	2559	2229	1095	1164	1296	1070	742	681	438	1230
NUDT17	14	6	5	9	4	22	20	23	45	22	87	84	18	21	44	20	25	14	17	9
NUF2	43	214	11	110	33	273	152	869	24	499	10	845	126	834	35	687	117	107	26	417
NUP133	410	981	158	734	156	1970	713	1773	1103	1099	1025	1248	1799	3175	1892	2874	1447	1284	468	2304
NUP210L	20	8	16	21	13	20	2	0	0	0	1	0	33	25	28	27	17	24	27	11
NVL	331	345	220	268	270	415	318	716	376	467	372	430	762	1323	544	817	593	468	212	711
OAZ3	31	45	13	48	16	101	98	168	101	136	128	191	95	196	68	152	69	61	33	102
OBSCN	459	215	328	181	542	315	218	315	740	164	294	916	627	396	822	242	596	514	522	220
OCLM	16	29	8	4	3	18	4	17	2	8	3	6	14	29	16	8	14	15	9	21
ODF2L	503	444	274	287	357	1092	484	504	344	857	270	397	786	892	614	301	603	542	282	894
OLFM3	8	5	5	10	6	2	2	0	68	0	1	1	10	3	2	0	4	4	17	3
OLFML2B	31	30	14	70	22	57	54	196	854	249	820	214	149	179	778	244	52	36	122	134
OLFML3	163	17	34	67	17	139	250	128	1712	165	2022	195	838	277	1509	259	381	279	282	99
OMA1	351	611	124	518	65	436	648	779	481	918	453	537	846	728	864	1094	992	884	203	671
OPN3	212	211	216	504	80	596	1838	1230	115	455	56	196	1194	1076	142	342	846	669	140	689
OPRD1	2	0	2	12	7	2	0	9	3	2	0	0	0	2	0	0	0	1	6	0
OPTC	6	1	4	4	4	2	0	1	1	0	7	1	0	0	4	1	0	1	6	0
OR10J1	2	0	4	4	2	1	0	0	0	0	0	0	0	1	0	0	1	1	2	0
OR10J3	2	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
OR10J5	3	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
OR10K1	7	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0
OR10K2	2	1	2	5	2	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0
OR10R2	5	1	3	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0
OR10T2	2	2	2	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
OR10X1	1	0	2	6	2	1	0	0	0	0	0	0	0	1	0	0	0	0	6	0
OR10Z1	3	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0
OR11L1	10	0	5	7	3	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0
OR13G1	9	2	10	4	4	2	0	1	0	0	0	0	3	0	6	0	5	4	5	0
OR14A16	2	0	1	4	10	1	0	0	0	0	0	0	2	2	0	1	1	1	2	0
OR14C36	5	0	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
OR14I1	3	0	4	5	3	0	2	2	0	1	0	0	0	0	0	0	1	2	2	1
OR1C1	6	2	12	5	7	1	2	0	0	0	1	0	4	4	1	0	6	1	3	0
OR2AK2	2	2	1	1	3	0	0	0	0	0	0	0	0	2	0	0	1	0	3	1
OR2B11	6	0	4	7	2	3	0	0	0	0	0	0	0	0	0	0	3	0	1	0
OR2C3	7	9	7	16	8	9	4	8	7	15	2	5	1	0	1	0	0	1	5	0
OR2G2	3	0	2	5	2	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0
OR2G3	5	1	1	4	2	1	0	0	0	0	0	0	0	2	0	0	0	0	5	0
OR2G6	4	0	4	4	5	2	0	0	0	0	0	0	0	0	0	0	0	1	4	0
OR2L13	3	2	2	5	2	0	0	0	2	0	2	0	1	1	0	0	3	1	3	0
OR2L1P	3	0	4	5	4	1	0	0	0	0	0	0	1	0	1	0	1	1	6	0
OR2L2	4	1	5	3	5	1	0	0	0	0	0	0	1	1	0	0	1	5	8	0
OR2L3	5	1	7	8	2	2	1	0	0	0	0	0	1	1	0	0	4	0	10	0
OR2L5	2	0	4	3	0	2	0	0	0	0	0	0	1	2	0	0	2	1	8	0
OR2L8	4	1	1	4	2	1	1	0	0	0	0	0	1	0	0	0	4	0	11	1
OR2M1P	1	0	3	2	3	1	0	0	0	0	0	0	0	1	0	0	1	0	4	0
OR2M2	4	2	2	6	3	1	0	0	0	0	0	0	0	0	0	0	3	1	4	0
OR2M3	5	1	6	8	4	2	0	0	0	0	0	0	0	0	0	0	2	0	8	0
OR2M4	2	2	7	3	2	0	0	0	1	0	0	0	0	0	0	0	0	1	7	0
OR2M5	3	0	7	7	2	1	0	0	0	0	0	0	0	0	0	0	3	0	5	0
OR2M7	2	1	5	7	3	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0
OR2T1	6	0	4	5	6	1	0	0	0	0	0	0	0	0	0	0	0	1	9	0
OR2T10	8	1	2	3	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	3
OR2T11	2	0	1	2	2	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0
OR2T12	15	3	9	14	6	1	4	0	0	0	0	0	0	0	0	1	3	1	7	0
OR2T2	11	1	9	10	6	2	0	0	0	0	0	0	0	0	0	5	1	1	4	6
OR2T27	8	1	7	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0
OR2T29	9	0	8	5	3	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0
OR2T3	6	2	8	16	10	0	0	0	0	0	0	0	0	0	0	0	1	0	7	1
OR2T33	17	3	11	16	5	2	6	0	0	0	0	0	1	0	0	1	6	5	12	0
OR2T34	8	2	8	14	10	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0
OR2T35	11	1	6	8	6	2	0	0	0	0	0	0	0	0	0	4	1	1	2	7
OR2T4	11	0	7	8	3	1	0	0	0	0	0	0	0	0	0	0	1	1	7	0
OR2T5	9	0	8	5	3	0	0	0	0	0	0	0	0	0	0	0	2	0	9	0
OR2T6	2	1	2	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OR2T8	17	5	9	15	5	1	6	1	0	1	0	0	2	0	0	1	10	5	12	0
OR2W3	10	2	8	6	14	15	21	1	1	6	3	0	13	6	4	0	18	6	3	2
OR2W5	10	2	10	6	4	0	0	0	0	0	0	0	0	1	0	0	1	0	4	0
OR4F16	86	46	44	77	39	85	0	15	0	0	0	3	3	6	16	21	15	18	103	72
OR4F29	86	46	44	77	39	85	0	15	0	0	0	3	3	6	16	21	15	18	103	72
OR4F3	86	46	44	77	39	85	0	15	0	0	0	3	3	6	16	21	15	18	103	72
OR4F5	5	1	4	8	6	0	0	0	0	0	0	0	0	0	0	0	3	0	19	1
OR6F1	5	1	13	8	8	2	0	0	0	0	0	0	5	2	0	0	1	1	1	0
OR6K2	5	0	6	5	3	2	0	0	0	0	0	0	0	1	0	0	2	0	12	0
OR6K3	2	0	3	6	2	1	0	0	0	0	0	0	0	0	0	0	0	1	5	0
OR6K6	1	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
OR6N1	5	1	6	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0
OR6N2	6	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	1	1	8	0
OR6P1	5	0	2	6	1	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0
OR6Y1	6	0	2	4	4	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0
ORC1	58	199	34	70	55	142	124	192	10	286	12	205	214	460	23	730	154	144	67	504
OSBPL9	550	787	269	795	247	979	1386	1023	1478	1659	1558	1482	2041	1348	1742	2111	1532	1377	472	1330
OSCP1	27	26	18	46	12	65	44	43	151	117	198	100	59	73	141	56	40	31	23	105
OTUD3	310	403	173	184	200	581	324	790	934	562	592	158	671	648	995	617	673	690	265	601
OTUD7B	326	557	311	400	286	954	919	712	1236	728	872	743	1833	1551	1983	1247	2028	1639	613	952
OVGP1	39	46	23	41	26	55	48	136	22	96	25	18	67	158	57	56	66	53	39	202
OXCT2	23	24	30	20	48	19	28	14	36	17	83	8	62	46	78	62	58	34	26	41
PABPC4	615	946	279	657	360	2021	1437	3986	2598	2034	3836	2250	2144	2955	2830	3167	1739	1642	839	2555
PADI1	23	3	17	60	14	55	21	1733	3	17	0	25	13	35	0	78	47	36	17	5
PADI2	2659	128	1932	1529	1152	1063	11058	648	30	1607	14	10	10888	2624	93	1097	14940	13204	550	485
PADI3	16	5	16	34	11	33	3	9	0	2	1	6	5	1	0	6	7	7	6	2
PADI4	11	17	11	1	11	3	1	2	6	7	0	0	19	15	30	5	3	6	6	0
PADI6	12	0	9	4	7	1	0	0	0	0	0	0	1	0	1	0	0	0	7	0
PAFAH2	371	445	233	646	122	655	1608	554	342	1191	382	487	1798	773	382	694	1643	1263	208	1088
PALMD	79	24	29	24	13	24	29	42	403	42	176	18	1167	47	599	59	56	62	54	38
PANK4	122	127	98	104	191	166	427	348	521	364	639	310	520	320	584	294	388	358	147	323
PAPPA2	50	2	52	46	27	34	13	0	64	1	1	0	56	22	19	17	96	205	51	2
PAQR6	19	10	17	27	14	23	45	373	90	35	55	559	48	75	45	31	43	33	29	15
PAQR7	80	56	40	108	38	99	96	222	361	208	419	372	233	223	426	166	106	93	98	206
PARK7	337	560	97	467	66	1160	2064	2310	2449	3105	4271	4023	2417	2395	2192	2255	1601	1283	680	2592
PARP1	769	1556	194	880	287	2604	1583	3555	2781	3541	3769	4083	2658	3774	3921	4586	2050	1676	1035	3040
PARS2	58	135	33	148	25	215	176	142	138	251	146	202	214	360	109	350	246	150	47	251
PAX7	22	1	27	9	13	5	0	0	12	29	0	8	1	0	1	0	3	5	28	0
PBX1	764	325	378	578	125	1191	1620	717	8369	1268	5383	64	2333	1831	6751	943	1198	1025	1297	1312
PBXIP1	516	389	349	878	250	733	1700	1952	7080	1450	9831	2044	2908	2066	10625	1757	2621	2184	1920	937
PCNXL2	290	319	119	181	190	868	96	629	90	459	40	530	500	1106	142	820	323	273	169	790
PCP4L1	7	0	13	11	7	4	2	2	331	1	73	0	4	6	82	2	10	11	109	0
PCSK9	24	581	19	65	21	649	179	1770	72	1135	3	213	96	980	2	719	68	99	66	236
PDC	12	5	1	5	7	14	4	2	1	0	1	0	7	17	14	3	9	10	6	14
PDE4B	267	864	47	184	125	230	299	240	439	540	167	832	1062	465	1248	633	480	634	191	198
